VAR,VAL,UNITS
2mTemp,292.587,Kelvin
2mDpt,287.514,Kelvin
sfcCAPE,509.792,J/kg
sfcCIN,-92.6512,J/kg
sfcPotentialTmp,297.762,Kelvin
sfcPressure,93268.7,Pa
PWAT,30.5023,kg/m^2
2mRH,76.3816,%
srh,102.439,m^2/s^2
lifted index (500-100mb),273.985,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.535056,Kelvin
10m wind speed,4.0921,m/s
250mb Geopotenial height,10858.5,gpm
250mb Temperature,231.765,Kelvin
250mb wind speed,25.084,m/s
500mb Geopotenial height,5813.52,gpm
500mb Temperature,264.288,Kelvin
500mb wind speed,12.0481,m/s
700mb Geopotenial height,3116.45,gpm
700mb Temperature,282.299,Kelvin
700mb wind speed,7.67814,m/s
850mb Geopotenial height,1480.81,gpm
850mb Temperature,290.367,Kelvin
850mb wind speed,9.4698,m/s
925mb Geopotenial height,753.764,gpm
925mb Temperature,293.8,Kelvin
925mb wind speed,8.59666,m/s
