VAR,VAL,UNITS
2mTemp,279.658,Kelvin
2mDpt,274.503,Kelvin
sfcCAPE,4.04937,J/kg
sfcCIN,-0.862595,J/kg
sfcPotentialTmp,283.596,Kelvin
sfcPressure,93115.2,Pa
PWAT,10.6009,kg/m^2
2mRH,72.7639,%
srh,123.707,m^2/s^2
lifted index (500-100mb),287.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.9229,Kelvin
10m wind speed,4.49789,m/s
250mb Geopotenial height,10588.7,gpm
250mb Temperature,222.73,Kelvin
250mb wind speed,31.9988,m/s
500mb Geopotenial height,5696.05,gpm
500mb Temperature,259.622,Kelvin
500mb wind speed,18.0546,m/s
700mb Geopotenial height,3047.63,gpm
700mb Temperature,277.283,Kelvin
700mb wind speed,13.5781,m/s
850mb Geopotenial height,1441.88,gpm
850mb Temperature,285.964,Kelvin
850mb wind speed,10.9898,m/s
925mb Geopotenial height,733.635,gpm
925mb Temperature,285.817,Kelvin
925mb wind speed,10.8579,m/s
