VAR,VAL,UNITS
2mTemp,277.512,Kelvin
2mDpt,270.151,Kelvin
sfcCAPE,76.4449,J/kg
sfcCIN,-5.61489,J/kg
sfcPotentialTmp,281.293,Kelvin
sfcPressure,93755.1,Pa
PWAT,11.406,kg/m^2
2mRH,64.3362,%
srh,149.176,m^2/s^2
lifted index (500-100mb),286.154,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.90438,Kelvin
10m wind speed,5.04971,m/s
250mb Geopotenial height,10416,gpm
250mb Temperature,222.462,Kelvin
250mb wind speed,40.8566,m/s
500mb Geopotenial height,5599.96,gpm
500mb Temperature,253.756,Kelvin
500mb wind speed,27.746,m/s
700mb Geopotenial height,3028.37,gpm
700mb Temperature,267.155,Kelvin
700mb wind speed,14.8751,m/s
850mb Geopotenial height,1483.18,gpm
850mb Temperature,275.845,Kelvin
850mb wind speed,11.1657,m/s
925mb Geopotenial height,793.906,gpm
925mb Temperature,279.138,Kelvin
925mb wind speed,9.67723,m/s
