VAR,VAL,UNITS
2mTemp,292.539,Kelvin
2mDpt,281.16,Kelvin
sfcCAPE,506.345,J/kg
sfcCIN,-7.05861,J/kg
sfcPotentialTmp,297.634,Kelvin
sfcPressure,93420.3,Pa
PWAT,20.4955,kg/m^2
2mRH,53.3099,%
srh,69.7923,m^2/s^2
lifted index (500-100mb),277.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.23907,Kelvin
10m wind speed,4.25485,m/s
250mb Geopotenial height,10697.7,gpm
250mb Temperature,227.885,Kelvin
250mb wind speed,34.1607,m/s
500mb Geopotenial height,5744.44,gpm
500mb Temperature,261.293,Kelvin
500mb wind speed,18.35,m/s
700mb Geopotenial height,3088.57,gpm
700mb Temperature,276.973,Kelvin
700mb wind speed,11.643,m/s
850mb Geopotenial height,1484.83,gpm
850mb Temperature,285.647,Kelvin
850mb wind speed,7.34331,m/s
925mb Geopotenial height,767.192,gpm
925mb Temperature,291.063,Kelvin
925mb wind speed,6.85208,m/s
