VAR,VAL,UNITS
2mTemp,276.198,Kelvin
2mDpt,265.653,Kelvin
sfcCAPE,2.45791,J/kg
sfcCIN,0.0522791,J/kg
sfcPotentialTmp,281.219,Kelvin
sfcPressure,94141.6,Pa
PWAT,5.65204,kg/m^2
2mRH,56.8734,%
srh,135.551,m^2/s^2
lifted index (500-100mb),287.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0295,Kelvin
10m wind speed,3.87775,m/s
250mb Geopotenial height,10314.2,gpm
250mb Temperature,219.573,Kelvin
250mb wind speed,37.2317,m/s
500mb Geopotenial height,5572.46,gpm
500mb Temperature,249.95,Kelvin
500mb wind speed,22.9516,m/s
700mb Geopotenial height,3025.65,gpm
700mb Temperature,266.116,Kelvin
700mb wind speed,13.8378,m/s
850mb Geopotenial height,1493.32,gpm
850mb Temperature,272.05,Kelvin
850mb wind speed,8.45636,m/s
925mb Geopotenial height,813.67,gpm
925mb Temperature,275.844,Kelvin
925mb wind speed,7.1917,m/s
