VAR,VAL,UNITS
2mTemp,290.46,Kelvin
2mDpt,287.463,Kelvin
sfcCAPE,155.244,J/kg
sfcCIN,-26.6278,J/kg
sfcPotentialTmp,294.728,Kelvin
sfcPressure,93896.2,Pa
PWAT,32.8038,kg/m^2
2mRH,84.0983,%
srh,34.9996,m^2/s^2
lifted index (500-100mb),276.448,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.57282,Kelvin
10m wind speed,3.23017,m/s
250mb Geopotenial height,10908.5,gpm
250mb Temperature,230.29,Kelvin
250mb wind speed,18.8551,m/s
500mb Geopotenial height,5857.07,gpm
500mb Temperature,265.499,Kelvin
500mb wind speed,7.38879,m/s
700mb Geopotenial height,3161.98,gpm
700mb Temperature,280.001,Kelvin
700mb wind speed,6.69187,m/s
850mb Geopotenial height,1537.65,gpm
850mb Temperature,288.843,Kelvin
850mb wind speed,6.13404,m/s
925mb Geopotenial height,813.451,gpm
925mb Temperature,292.758,Kelvin
925mb wind speed,5.80674,m/s
