VAR,VAL,UNITS
2mTemp,271.839,Kelvin
2mDpt,267.255,Kelvin
sfcCAPE,2.75143,J/kg
sfcCIN,0.104324,J/kg
sfcPotentialTmp,274.732,Kelvin
sfcPressure,93911.3,Pa
PWAT,7.37207,kg/m^2
2mRH,74.8968,%
srh,75.1824,m^2/s^2
lifted index (500-100mb),291.071,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.57053,Kelvin
10m wind speed,3.62716,m/s
250mb Geopotenial height,10482.8,gpm
250mb Temperature,231.019,Kelvin
250mb wind speed,31.8224,m/s
500mb Geopotenial height,5624.31,gpm
500mb Temperature,253.27,Kelvin
500mb wind speed,18.8374,m/s
700mb Geopotenial height,3041.45,gpm
700mb Temperature,270.064,Kelvin
700mb wind speed,12.6713,m/s
850mb Geopotenial height,1484.99,gpm
850mb Temperature,276.289,Kelvin
850mb wind speed,9.57127,m/s
925mb Geopotenial height,800.108,gpm
925mb Temperature,277.585,Kelvin
925mb wind speed,6.90042,m/s
