VAR,VAL,UNITS
2mTemp,271.056,Kelvin
2mDpt,268.883,Kelvin
sfcCAPE,5.94997,J/kg
sfcCIN,0.454526,J/kg
sfcPotentialTmp,275.476,Kelvin
sfcPressure,94438.9,Pa
PWAT,10.3171,kg/m^2
2mRH,85.8047,%
srh,87.1518,m^2/s^2
lifted index (500-100mb),292.301,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0005,Kelvin
10m wind speed,4.01341,m/s
250mb Geopotenial height,10439.3,gpm
250mb Temperature,226.927,Kelvin
250mb wind speed,33.8114,m/s
500mb Geopotenial height,5626.32,gpm
500mb Temperature,252.501,Kelvin
500mb wind speed,19.6915,m/s
700mb Geopotenial height,3054.35,gpm
700mb Temperature,268.191,Kelvin
700mb wind speed,11.813,m/s
850mb Geopotenial height,1513.79,gpm
850mb Temperature,271.753,Kelvin
850mb wind speed,8.63686,m/s
925mb Geopotenial height,841.201,gpm
925mb Temperature,271.948,Kelvin
925mb wind speed,7.91253,m/s
