VAR,VAL,UNITS
2mTemp,281.11,Kelvin
2mDpt,278.089,Kelvin
sfcCAPE,143.392,J/kg
sfcCIN,-31.5998,J/kg
sfcPotentialTmp,285.989,Kelvin
sfcPressure,93091.9,Pa
PWAT,19.7564,kg/m^2
2mRH,83.356,%
srh,208.53,m^2/s^2
lifted index (500-100mb),281.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.46355,Kelvin
10m wind speed,5.23554,m/s
250mb Geopotenial height,10498,gpm
250mb Temperature,219.818,Kelvin
250mb wind speed,27.309,m/s
500mb Geopotenial height,5655.31,gpm
500mb Temperature,257.259,Kelvin
500mb wind speed,15.6846,m/s
700mb Geopotenial height,3026.3,gpm
700mb Temperature,275.297,Kelvin
700mb wind speed,12.5783,m/s
850mb Geopotenial height,1432.03,gpm
850mb Temperature,282.463,Kelvin
850mb wind speed,12.79,m/s
925mb Geopotenial height,730.954,gpm
925mb Temperature,283.757,Kelvin
925mb wind speed,11.7444,m/s
