VAR,VAL,UNITS
2mTemp,274.814,Kelvin
2mDpt,270.39,Kelvin
sfcCAPE,3.91948,J/kg
sfcCIN,0.215104,J/kg
sfcPotentialTmp,278.84,Kelvin
sfcPressure,94456.4,Pa
PWAT,12.8679,kg/m^2
2mRH,74.8776,%
srh,142.762,m^2/s^2
lifted index (500-100mb),290.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3405,Kelvin
10m wind speed,3.9292,m/s
250mb Geopotenial height,10506.7,gpm
250mb Temperature,223.137,Kelvin
250mb wind speed,45.2824,m/s
500mb Geopotenial height,5664.41,gpm
500mb Temperature,254.782,Kelvin
500mb wind speed,19.3269,m/s
700mb Geopotenial height,3077.43,gpm
700mb Temperature,269.256,Kelvin
700mb wind speed,10.18,m/s
850mb Geopotenial height,1526.62,gpm
850mb Temperature,274.596,Kelvin
850mb wind speed,7.66412,m/s
925mb Geopotenial height,844.208,gpm
925mb Temperature,275.647,Kelvin
925mb wind speed,7.16148,m/s
