VAR,VAL,UNITS
2mTemp,282.775,Kelvin
2mDpt,278.054,Kelvin
sfcCAPE,152.938,J/kg
sfcCIN,-127.996,J/kg
sfcPotentialTmp,287.229,Kelvin
sfcPressure,93509.9,Pa
PWAT,17.9773,kg/m^2
2mRH,77.5149,%
srh,122.33,m^2/s^2
lifted index (500-100mb),282.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.37773,Kelvin
10m wind speed,4.27228,m/s
250mb Geopotenial height,10600.9,gpm
250mb Temperature,226.217,Kelvin
250mb wind speed,38.8028,m/s
500mb Geopotenial height,5698.65,gpm
500mb Temperature,258.549,Kelvin
500mb wind speed,20.5347,m/s
700mb Geopotenial height,3064.62,gpm
700mb Temperature,275.082,Kelvin
700mb wind speed,10.5712,m/s
850mb Geopotenial height,1477.72,gpm
850mb Temperature,281.197,Kelvin
850mb wind speed,10.0828,m/s
925mb Geopotenial height,775.702,gpm
925mb Temperature,284.079,Kelvin
925mb wind speed,9.42923,m/s
