VAR,VAL,UNITS
2mTemp,299.099,Kelvin
2mDpt,286.511,Kelvin
sfcCAPE,1016.68,J/kg
sfcCIN,-49.8427,J/kg
sfcPotentialTmp,307.836,Kelvin
sfcPressure,93203.7,Pa
PWAT,28.7234,kg/m^2
2mRH,53.1688,%
srh,84.1575,m^2/s^2
lifted index (500-100mb),272.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47837,Kelvin
10m wind speed,5.27834,m/s
250mb Geopotenial height,10789,gpm
250mb Temperature,225.947,Kelvin
250mb wind speed,24.0528,m/s
500mb Geopotenial height,5810.94,gpm
500mb Temperature,263.586,Kelvin
500mb wind speed,12.6548,m/s
700mb Geopotenial height,3114.18,gpm
700mb Temperature,281.919,Kelvin
700mb wind speed,7.46064,m/s
850mb Geopotenial height,1476.86,gpm
850mb Temperature,291.644,Kelvin
850mb wind speed,6.91143,m/s
925mb Geopotenial height,743.475,gpm
925mb Temperature,296.545,Kelvin
925mb wind speed,6.61121,m/s
