VAR,VAL,UNITS
2mTemp,284.651,Kelvin
2mDpt,279.69,Kelvin
sfcCAPE,320.948,J/kg
sfcCIN,-7.78286,J/kg
sfcPotentialTmp,288.335,Kelvin
sfcPressure,94245.9,Pa
PWAT,17.5812,kg/m^2
2mRH,74.6227,%
srh,76.2095,m^2/s^2
lifted index (500-100mb),280.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.61581,Kelvin
10m wind speed,4.58567,m/s
250mb Geopotenial height,10657.3,gpm
250mb Temperature,224.493,Kelvin
250mb wind speed,30.6045,m/s
500mb Geopotenial height,5766.85,gpm
500mb Temperature,258.615,Kelvin
500mb wind speed,15.8093,m/s
700mb Geopotenial height,3134.2,gpm
700mb Temperature,274.665,Kelvin
700mb wind speed,11.48,m/s
850mb Geopotenial height,1546,gpm
850mb Temperature,282.594,Kelvin
850mb wind speed,10.579,m/s
925mb Geopotenial height,839.814,gpm
925mb Temperature,285.941,Kelvin
925mb wind speed,9.34201,m/s
