VAR,VAL,UNITS
2mTemp,282.889,Kelvin
2mDpt,277.989,Kelvin
sfcCAPE,22.6743,J/kg
sfcCIN,-39.2616,J/kg
sfcPotentialTmp,287.494,Kelvin
sfcPressure,94309.8,Pa
PWAT,14.1927,kg/m^2
2mRH,73.4884,%
srh,115.284,m^2/s^2
lifted index (500-100mb),283.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.51548,Kelvin
10m wind speed,4.07651,m/s
250mb Geopotenial height,10632.2,gpm
250mb Temperature,222.672,Kelvin
250mb wind speed,24.2573,m/s
500mb Geopotenial height,5757.86,gpm
500mb Temperature,258.255,Kelvin
500mb wind speed,14.1423,m/s
700mb Geopotenial height,3120.2,gpm
700mb Temperature,275.589,Kelvin
700mb wind speed,9.12963,m/s
850mb Geopotenial height,1533.77,gpm
850mb Temperature,281.031,Kelvin
850mb wind speed,7.33442,m/s
925mb Geopotenial height,834.312,gpm
925mb Temperature,284.445,Kelvin
925mb wind speed,7.35109,m/s
