VAR,VAL,UNITS
2mTemp,281.294,Kelvin
2mDpt,276.194,Kelvin
sfcCAPE,28.0402,J/kg
sfcCIN,-7.00449,J/kg
sfcPotentialTmp,284.592,Kelvin
sfcPressure,93921.5,Pa
PWAT,15.0891,kg/m^2
2mRH,71.8565,%
srh,68.6885,m^2/s^2
lifted index (500-100mb),283.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.65541,Kelvin
10m wind speed,3.42567,m/s
250mb Geopotenial height,10546.2,gpm
250mb Temperature,222.268,Kelvin
250mb wind speed,31.7368,m/s
500mb Geopotenial height,5692.77,gpm
500mb Temperature,256.934,Kelvin
500mb wind speed,17.616,m/s
700mb Geopotenial height,3080.46,gpm
700mb Temperature,272.52,Kelvin
700mb wind speed,10.454,m/s
850mb Geopotenial height,1505.82,gpm
850mb Temperature,280.098,Kelvin
850mb wind speed,6.95961,m/s
925mb Geopotenial height,806.461,gpm
925mb Temperature,284.026,Kelvin
925mb wind speed,6.29028,m/s
