VAR,VAL,UNITS
2mTemp,287.844,Kelvin
2mDpt,283.909,Kelvin
sfcCAPE,146.416,J/kg
sfcCIN,-58.642,J/kg
sfcPotentialTmp,291.62,Kelvin
sfcPressure,93669.8,Pa
PWAT,22.4601,kg/m^2
2mRH,79.7815,%
srh,78.8918,m^2/s^2
lifted index (500-100mb),278.773,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.76908,Kelvin
10m wind speed,3.29405,m/s
250mb Geopotenial height,10802.6,gpm
250mb Temperature,229,Kelvin
250mb wind speed,23.1525,m/s
500mb Geopotenial height,5812.69,gpm
500mb Temperature,263.01,Kelvin
500mb wind speed,10.8017,m/s
700mb Geopotenial height,3135.88,gpm
700mb Temperature,280.236,Kelvin
700mb wind speed,9.33769,m/s
850mb Geopotenial height,1510.48,gpm
850mb Temperature,288.941,Kelvin
850mb wind speed,8.00774,m/s
925mb Geopotenial height,789.74,gpm
925mb Temperature,291.741,Kelvin
925mb wind speed,7.44856,m/s
