VAR,VAL,UNITS
2mTemp,287.236,Kelvin
2mDpt,282.674,Kelvin
sfcCAPE,131.288,J/kg
sfcCIN,-42.5056,J/kg
sfcPotentialTmp,290.977,Kelvin
sfcPressure,93632.7,Pa
PWAT,20.039,kg/m^2
2mRH,77.8361,%
srh,96.5922,m^2/s^2
lifted index (500-100mb),279.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.2088,Kelvin
10m wind speed,3.52002,m/s
250mb Geopotenial height,10736.4,gpm
250mb Temperature,225.342,Kelvin
250mb wind speed,24.2391,m/s
500mb Geopotenial height,5791.08,gpm
500mb Temperature,262.637,Kelvin
500mb wind speed,12.6801,m/s
700mb Geopotenial height,3120.97,gpm
700mb Temperature,278.984,Kelvin
700mb wind speed,8.5763,m/s
850mb Geopotenial height,1501.44,gpm
850mb Temperature,288.139,Kelvin
850mb wind speed,8.15875,m/s
925mb Geopotenial height,784.073,gpm
925mb Temperature,290.309,Kelvin
925mb wind speed,7.4293,m/s
