VAR,VAL,UNITS
2mTemp,269.886,Kelvin
2mDpt,266.296,Kelvin
sfcCAPE,3.09133,J/kg
sfcCIN,-0.0926539,J/kg
sfcPotentialTmp,273.928,Kelvin
sfcPressure,93968.7,Pa
PWAT,8.6616,kg/m^2
2mRH,78.1024,%
srh,90.403,m^2/s^2
lifted index (500-100mb),295.782,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3776,Kelvin
10m wind speed,3.63542,m/s
250mb Geopotenial height,10450.6,gpm
250mb Temperature,220.176,Kelvin
250mb wind speed,28.2854,m/s
500mb Geopotenial height,5654.06,gpm
500mb Temperature,255.372,Kelvin
500mb wind speed,15.1432,m/s
700mb Geopotenial height,3049.7,gpm
700mb Temperature,272.245,Kelvin
700mb wind speed,10.0452,m/s
850mb Geopotenial height,1482.17,gpm
850mb Temperature,276.698,Kelvin
850mb wind speed,8.86901,m/s
925mb Geopotenial height,799.827,gpm
925mb Temperature,275.63,Kelvin
925mb wind speed,8.03223,m/s
