VAR,VAL,UNITS
2mTemp,277.544,Kelvin
2mDpt,270.066,Kelvin
sfcCAPE,30.7498,J/kg
sfcCIN,-16.4685,J/kg
sfcPotentialTmp,281.74,Kelvin
sfcPressure,92945.2,Pa
PWAT,10.8117,kg/m^2
2mRH,66.5027,%
srh,154.634,m^2/s^2
lifted index (500-100mb),284.048,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.02414,Kelvin
10m wind speed,4.61953,m/s
250mb Geopotenial height,10346.1,gpm
250mb Temperature,224.905,Kelvin
250mb wind speed,43.3872,m/s
500mb Geopotenial height,5539.78,gpm
500mb Temperature,252.418,Kelvin
500mb wind speed,28.0455,m/s
700mb Geopotenial height,2970.09,gpm
700mb Temperature,268.487,Kelvin
700mb wind speed,17.1604,m/s
850mb Geopotenial height,1413.99,gpm
850mb Temperature,277.609,Kelvin
850mb wind speed,11.9921,m/s
925mb Geopotenial height,721.621,gpm
925mb Temperature,279.828,Kelvin
925mb wind speed,8.9542,m/s
