VAR,VAL,UNITS
2mTemp,271.067,Kelvin
2mDpt,266.54,Kelvin
sfcCAPE,3.13692,J/kg
sfcCIN,-1.04142,J/kg
sfcPotentialTmp,275.542,Kelvin
sfcPressure,93183.9,Pa
PWAT,8.96221,kg/m^2
2mRH,75.3868,%
srh,166.129,m^2/s^2
lifted index (500-100mb),293.067,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9807,Kelvin
10m wind speed,3.73841,m/s
250mb Geopotenial height,10390,gpm
250mb Temperature,224.312,Kelvin
250mb wind speed,44.8277,m/s
500mb Geopotenial height,5559.68,gpm
500mb Temperature,254.202,Kelvin
500mb wind speed,26.5794,m/s
700mb Geopotenial height,2973.56,gpm
700mb Temperature,269.831,Kelvin
700mb wind speed,16.8525,m/s
850mb Geopotenial height,1418.42,gpm
850mb Temperature,275.095,Kelvin
850mb wind speed,11.0993,m/s
925mb Geopotenial height,737.33,gpm
925mb Temperature,275.787,Kelvin
925mb wind speed,8.12668,m/s
