VAR,VAL,UNITS
2mTemp,303.384,Kelvin
2mDpt,288.936,Kelvin
sfcCAPE,929.473,J/kg
sfcCIN,-22.1186,J/kg
sfcPotentialTmp,311.581,Kelvin
sfcPressure,93864.3,Pa
PWAT,34.3109,kg/m^2
2mRH,45.2782,%
srh,52.6675,m^2/s^2
lifted index (500-100mb),271.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77576,Kelvin
10m wind speed,4.73724,m/s
250mb Geopotenial height,10974.2,gpm
250mb Temperature,231.845,Kelvin
250mb wind speed,18.3226,m/s
500mb Geopotenial height,5908.79,gpm
500mb Temperature,266.36,Kelvin
500mb wind speed,9.24961,m/s
700mb Geopotenial height,3197.98,gpm
700mb Temperature,283.164,Kelvin
700mb wind speed,6.82633,m/s
850mb Geopotenial height,1548.51,gpm
850mb Temperature,294.273,Kelvin
850mb wind speed,5.81795,m/s
925mb Geopotenial height,807.628,gpm
925mb Temperature,299.8,Kelvin
925mb wind speed,5.59116,m/s
