VAR,VAL,UNITS
2mTemp,278.358,Kelvin
2mDpt,276.052,Kelvin
sfcCAPE,51.0242,J/kg
sfcCIN,-3.92586,J/kg
sfcPotentialTmp,283.061,Kelvin
sfcPressure,93222.4,Pa
PWAT,18.6062,kg/m^2
2mRH,86.2042,%
srh,122.27,m^2/s^2
lifted index (500-100mb),285.73,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.61544,Kelvin
10m wind speed,3.94927,m/s
250mb Geopotenial height,10549.2,gpm
250mb Temperature,229.63,Kelvin
250mb wind speed,41.5496,m/s
500mb Geopotenial height,5627.45,gpm
500mb Temperature,257.151,Kelvin
500mb wind speed,23.8218,m/s
700mb Geopotenial height,3016.56,gpm
700mb Temperature,272.169,Kelvin
700mb wind speed,15.0711,m/s
850mb Geopotenial height,1443.27,gpm
850mb Temperature,279.24,Kelvin
850mb wind speed,11.4342,m/s
925mb Geopotenial height,748.286,gpm
925mb Temperature,281.045,Kelvin
925mb wind speed,9.20532,m/s
