VAR,VAL,UNITS
2mTemp,276.699,Kelvin
2mDpt,270.203,Kelvin
sfcCAPE,0.828273,J/kg
sfcCIN,-0.645326,J/kg
sfcPotentialTmp,280.384,Kelvin
sfcPressure,94230.9,Pa
PWAT,11.8891,kg/m^2
2mRH,67.7411,%
srh,115.356,m^2/s^2
lifted index (500-100mb),288.905,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3003,Kelvin
10m wind speed,3.57327,m/s
250mb Geopotenial height,10501.9,gpm
250mb Temperature,223.11,Kelvin
250mb wind speed,48.3217,m/s
500mb Geopotenial height,5655.09,gpm
500mb Temperature,254.72,Kelvin
500mb wind speed,25.3791,m/s
700mb Geopotenial height,3071.83,gpm
700mb Temperature,269.38,Kelvin
700mb wind speed,13.7026,m/s
850mb Geopotenial height,1515.85,gpm
850mb Temperature,276.219,Kelvin
850mb wind speed,9.1371,m/s
925mb Geopotenial height,829.416,gpm
925mb Temperature,277.836,Kelvin
925mb wind speed,6.72898,m/s
