VAR,VAL,UNITS
2mTemp,292.313,Kelvin
2mDpt,285.493,Kelvin
sfcCAPE,560.296,J/kg
sfcCIN,-73.3915,J/kg
sfcPotentialTmp,296.81,Kelvin
sfcPressure,93217.1,Pa
PWAT,26.1349,kg/m^2
2mRH,70.017,%
srh,98.3499,m^2/s^2
lifted index (500-100mb),274.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.456525,Kelvin
10m wind speed,2.94021,m/s
250mb Geopotenial height,10759.6,gpm
250mb Temperature,226.819,Kelvin
250mb wind speed,26.1177,m/s
500mb Geopotenial height,5789.39,gpm
500mb Temperature,262.637,Kelvin
500mb wind speed,14.4055,m/s
700mb Geopotenial height,3109.71,gpm
700mb Temperature,280.789,Kelvin
700mb wind speed,9.26674,m/s
850mb Geopotenial height,1475.74,gpm
850mb Temperature,291.624,Kelvin
850mb wind speed,6.53942,m/s
925mb Geopotenial height,746.161,gpm
925mb Temperature,295.412,Kelvin
925mb wind speed,5.75485,m/s
