VAR,VAL,UNITS
2mTemp,292.775,Kelvin
2mDpt,288.555,Kelvin
sfcCAPE,385.834,J/kg
sfcCIN,-62.9617,J/kg
sfcPotentialTmp,296.668,Kelvin
sfcPressure,93890.6,Pa
PWAT,30.824,kg/m^2
2mRH,78.8346,%
srh,55.9284,m^2/s^2
lifted index (500-100mb),273.879,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.665981,Kelvin
10m wind speed,3.11416,m/s
250mb Geopotenial height,10891.8,gpm
250mb Temperature,228.398,Kelvin
250mb wind speed,14.1489,m/s
500mb Geopotenial height,5866.18,gpm
500mb Temperature,264.957,Kelvin
500mb wind speed,6.97486,m/s
700mb Geopotenial height,3170.85,gpm
700mb Temperature,281.11,Kelvin
700mb wind speed,5.26791,m/s
850mb Geopotenial height,1538.6,gpm
850mb Temperature,290.569,Kelvin
850mb wind speed,5.58578,m/s
925mb Geopotenial height,809.372,gpm
925mb Temperature,294.77,Kelvin
925mb wind speed,5.95343,m/s
