VAR,VAL,UNITS
2mTemp,294.107,Kelvin
2mDpt,288.056,Kelvin
sfcCAPE,939.515,J/kg
sfcCIN,-109.936,J/kg
sfcPotentialTmp,297.365,Kelvin
sfcPressure,93797.3,Pa
PWAT,29.5477,kg/m^2
2mRH,71.8791,%
srh,75.0647,m^2/s^2
lifted index (500-100mb),272.842,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.88555,Kelvin
10m wind speed,2.73011,m/s
250mb Geopotenial height,10875.2,gpm
250mb Temperature,227.405,Kelvin
250mb wind speed,17.0002,m/s
500mb Geopotenial height,5878.7,gpm
500mb Temperature,264.638,Kelvin
500mb wind speed,10.3378,m/s
700mb Geopotenial height,3178.89,gpm
700mb Temperature,282.949,Kelvin
700mb wind speed,6.3715,m/s
850mb Geopotenial height,1534.66,gpm
850mb Temperature,292.702,Kelvin
850mb wind speed,4.34928,m/s
925mb Geopotenial height,801.69,gpm
925mb Temperature,296.718,Kelvin
925mb wind speed,4.44229,m/s
