VAR,VAL,UNITS
2mTemp,301.107,Kelvin
2mDpt,288.653,Kelvin
sfcCAPE,742.811,J/kg
sfcCIN,-15.2264,J/kg
sfcPotentialTmp,309.923,Kelvin
sfcPressure,93878.4,Pa
PWAT,32.4842,kg/m^2
2mRH,51.2311,%
srh,52.8821,m^2/s^2
lifted index (500-100mb),272.957,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.140203,Kelvin
10m wind speed,3.40817,m/s
250mb Geopotenial height,10936.4,gpm
250mb Temperature,229.633,Kelvin
250mb wind speed,11.6361,m/s
500mb Geopotenial height,5893.15,gpm
500mb Temperature,266.288,Kelvin
500mb wind speed,8.2566,m/s
700mb Geopotenial height,3183.76,gpm
700mb Temperature,282.488,Kelvin
700mb wind speed,5.0758,m/s
850mb Geopotenial height,1542.39,gpm
850mb Temperature,292.345,Kelvin
850mb wind speed,4.20988,m/s
925mb Geopotenial height,806.341,gpm
925mb Temperature,297.865,Kelvin
925mb wind speed,4.22671,m/s
