VAR,VAL,UNITS
2mTemp,282.123,Kelvin
2mDpt,274.969,Kelvin
sfcCAPE,6.45057,J/kg
sfcCIN,-1.84399,J/kg
sfcPotentialTmp,286.269,Kelvin
sfcPressure,93416.2,Pa
PWAT,12.7224,kg/m^2
2mRH,66.6179,%
srh,67.9466,m^2/s^2
lifted index (500-100mb),283.404,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.1378,Kelvin
10m wind speed,3.94482,m/s
250mb Geopotenial height,10541.9,gpm
250mb Temperature,226.992,Kelvin
250mb wind speed,38.8875,m/s
500mb Geopotenial height,5641.61,gpm
500mb Temperature,257.198,Kelvin
500mb wind speed,23.6745,m/s
700mb Geopotenial height,3032.88,gpm
700mb Temperature,271.472,Kelvin
700mb wind speed,15.7807,m/s
850mb Geopotenial height,1463.05,gpm
850mb Temperature,279.624,Kelvin
850mb wind speed,11.0567,m/s
925mb Geopotenial height,763.726,gpm
925mb Temperature,283.725,Kelvin
925mb wind speed,8.53838,m/s
