VAR,VAL,UNITS
2mTemp,275.969,Kelvin
2mDpt,271.77,Kelvin
sfcCAPE,12.0976,J/kg
sfcCIN,-1.3112,J/kg
sfcPotentialTmp,279.583,Kelvin
sfcPressure,94267.7,Pa
PWAT,9.66733,kg/m^2
2mRH,75.6289,%
srh,87.0845,m^2/s^2
lifted index (500-100mb),285.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.43321,Kelvin
10m wind speed,4.00137,m/s
250mb Geopotenial height,10384.6,gpm
250mb Temperature,222.603,Kelvin
250mb wind speed,39.241,m/s
500mb Geopotenial height,5606.66,gpm
500mb Temperature,251.39,Kelvin
500mb wind speed,20.6991,m/s
700mb Geopotenial height,3053.33,gpm
700mb Temperature,265.6,Kelvin
700mb wind speed,11.6955,m/s
850mb Geopotenial height,1517.89,gpm
850mb Temperature,273.604,Kelvin
850mb wind speed,8.47146,m/s
925mb Geopotenial height,834.613,gpm
925mb Temperature,276.937,Kelvin
925mb wind speed,7.43045,m/s
