VAR,VAL,UNITS
2mTemp,302.393,Kelvin
2mDpt,288.056,Kelvin
sfcCAPE,1298.93,J/kg
sfcCIN,-44.6041,J/kg
sfcPotentialTmp,309.924,Kelvin
sfcPressure,93511.3,Pa
PWAT,32.4558,kg/m^2
2mRH,49.7346,%
srh,116.972,m^2/s^2
lifted index (500-100mb),270.4,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.77116,Kelvin
10m wind speed,6.15621,m/s
250mb Geopotenial height,10907.4,gpm
250mb Temperature,229.45,Kelvin
250mb wind speed,18.427,m/s
500mb Geopotenial height,5879.7,gpm
500mb Temperature,265.259,Kelvin
500mb wind speed,11.5877,m/s
700mb Geopotenial height,3165.45,gpm
700mb Temperature,284.462,Kelvin
700mb wind speed,9.4493,m/s
850mb Geopotenial height,1510.4,gpm
850mb Temperature,294.863,Kelvin
850mb wind speed,9.5633,m/s
925mb Geopotenial height,769.195,gpm
925mb Temperature,299.81,Kelvin
925mb wind speed,8.72188,m/s
