VAR,VAL,UNITS
2mTemp,280.451,Kelvin
2mDpt,275.849,Kelvin
sfcCAPE,26.6444,J/kg
sfcCIN,-11.4863,J/kg
sfcPotentialTmp,284.126,Kelvin
sfcPressure,93637.8,Pa
PWAT,13.9412,kg/m^2
2mRH,74.2401,%
srh,116.195,m^2/s^2
lifted index (500-100mb),283.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.71555,Kelvin
10m wind speed,2.59134,m/s
250mb Geopotenial height,10495.8,gpm
250mb Temperature,222.054,Kelvin
250mb wind speed,34.8334,m/s
500mb Geopotenial height,5649.64,gpm
500mb Temperature,256.118,Kelvin
500mb wind speed,20.0997,m/s
700mb Geopotenial height,3046.69,gpm
700mb Temperature,271.507,Kelvin
700mb wind speed,11.7897,m/s
850mb Geopotenial height,1477.73,gpm
850mb Temperature,279.502,Kelvin
850mb wind speed,6.30905,m/s
925mb Geopotenial height,780.508,gpm
925mb Temperature,283.244,Kelvin
925mb wind speed,4.67927,m/s
