VAR,VAL,UNITS
2mTemp,270.124,Kelvin
2mDpt,265.154,Kelvin
sfcCAPE,1.3132,J/kg
sfcCIN,-1.60067,J/kg
sfcPotentialTmp,273.519,Kelvin
sfcPressure,94417.1,Pa
PWAT,9.15548,kg/m^2
2mRH,71.8045,%
srh,133.123,m^2/s^2
lifted index (500-100mb),294.825,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7788,Kelvin
10m wind speed,3.4887,m/s
250mb Geopotenial height,10483.8,gpm
250mb Temperature,222.306,Kelvin
250mb wind speed,45.7742,m/s
500mb Geopotenial height,5656.16,gpm
500mb Temperature,253.801,Kelvin
500mb wind speed,23.8473,m/s
700mb Geopotenial height,3074.65,gpm
700mb Temperature,269.635,Kelvin
700mb wind speed,13.0068,m/s
850mb Geopotenial height,1523.41,gpm
850mb Temperature,274.57,Kelvin
850mb wind speed,7.99174,m/s
925mb Geopotenial height,843.149,gpm
925mb Temperature,275.565,Kelvin
925mb wind speed,6.85692,m/s
