VAR,VAL,UNITS
2mTemp,276.494,Kelvin
2mDpt,269.124,Kelvin
sfcCAPE,0.265578,J/kg
sfcCIN,-0.876209,J/kg
sfcPotentialTmp,280.546,Kelvin
sfcPressure,93503.6,Pa
PWAT,8.61459,kg/m^2
2mRH,64.8691,%
srh,133.906,m^2/s^2
lifted index (500-100mb),291.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.83336,Kelvin
10m wind speed,4.63978,m/s
250mb Geopotenial height,10506,gpm
250mb Temperature,222.884,Kelvin
250mb wind speed,28.9241,m/s
500mb Geopotenial height,5663.89,gpm
500mb Temperature,257.326,Kelvin
500mb wind speed,17.8392,m/s
700mb Geopotenial height,3038.11,gpm
700mb Temperature,273.692,Kelvin
700mb wind speed,10.7907,m/s
850mb Geopotenial height,1460.67,gpm
850mb Temperature,279.755,Kelvin
850mb wind speed,9.51697,m/s
925mb Geopotenial height,766.59,gpm
925mb Temperature,281.176,Kelvin
925mb wind speed,9.85186,m/s
