VAR,VAL,UNITS
2mTemp,290.796,Kelvin
2mDpt,282.017,Kelvin
sfcCAPE,242,J/kg
sfcCIN,-5.33527,J/kg
sfcPotentialTmp,295.534,Kelvin
sfcPressure,93765.9,Pa
PWAT,23.7809,kg/m^2
2mRH,59.321,%
srh,90.5186,m^2/s^2
lifted index (500-100mb),277.861,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.50845,Kelvin
10m wind speed,3.62248,m/s
250mb Geopotenial height,10711.8,gpm
250mb Temperature,226.072,Kelvin
250mb wind speed,28.5736,m/s
500mb Geopotenial height,5765.87,gpm
500mb Temperature,260.907,Kelvin
500mb wind speed,13.5797,m/s
700mb Geopotenial height,3112.01,gpm
700mb Temperature,276.748,Kelvin
700mb wind speed,8.68904,m/s
850mb Geopotenial height,1506.77,gpm
850mb Temperature,285.641,Kelvin
850mb wind speed,6.38309,m/s
925mb Geopotenial height,791.534,gpm
925mb Temperature,289.682,Kelvin
925mb wind speed,5.96567,m/s
