VAR,VAL,UNITS
2mTemp,273.665,Kelvin
2mDpt,268.521,Kelvin
sfcCAPE,63.6228,J/kg
sfcCIN,-5.70188,J/kg
sfcPotentialTmp,277.111,Kelvin
sfcPressure,93519.4,Pa
PWAT,8.04959,kg/m^2
2mRH,71.5431,%
srh,93.0979,m^2/s^2
lifted index (500-100mb),287.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.95506,Kelvin
10m wind speed,3.96465,m/s
250mb Geopotenial height,10312.8,gpm
250mb Temperature,219.888,Kelvin
250mb wind speed,36.9886,m/s
500mb Geopotenial height,5554.02,gpm
500mb Temperature,251.19,Kelvin
500mb wind speed,23.0115,m/s
700mb Geopotenial height,2994.97,gpm
700mb Temperature,267.608,Kelvin
700mb wind speed,14.3278,m/s
850mb Geopotenial height,1452.98,gpm
850mb Temperature,273.285,Kelvin
850mb wind speed,9.83834,m/s
925mb Geopotenial height,773.14,gpm
925mb Temperature,276.388,Kelvin
925mb wind speed,8.5688,m/s
