VAR,VAL,UNITS
2mTemp,277.837,Kelvin
2mDpt,273.815,Kelvin
sfcCAPE,150.91,J/kg
sfcCIN,-67.9073,J/kg
sfcPotentialTmp,281.798,Kelvin
sfcPressure,93575.3,Pa
PWAT,14.6205,kg/m^2
2mRH,80.3038,%
srh,140.291,m^2/s^2
lifted index (500-100mb),282.458,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.57347,Kelvin
10m wind speed,3.41418,m/s
250mb Geopotenial height,10445.7,gpm
250mb Temperature,223.928,Kelvin
250mb wind speed,45.2171,m/s
500mb Geopotenial height,5623.14,gpm
500mb Temperature,252.881,Kelvin
500mb wind speed,24.4814,m/s
700mb Geopotenial height,3042.88,gpm
700mb Temperature,270.538,Kelvin
700mb wind speed,12.3371,m/s
850mb Geopotenial height,1476.78,gpm
850mb Temperature,278.913,Kelvin
850mb wind speed,9.71949,m/s
925mb Geopotenial height,781.034,gpm
925mb Temperature,281.502,Kelvin
925mb wind speed,8.78259,m/s
