VAR,VAL,UNITS
2mTemp,278.738,Kelvin
2mDpt,272.929,Kelvin
sfcCAPE,32.5996,J/kg
sfcCIN,-2.90669,J/kg
sfcPotentialTmp,282.519,Kelvin
sfcPressure,93601.6,Pa
PWAT,12.5186,kg/m^2
2mRH,71.3447,%
srh,113.49,m^2/s^2
lifted index (500-100mb),281.231,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.66286,Kelvin
10m wind speed,3.825,m/s
250mb Geopotenial height,10349,gpm
250mb Temperature,220.04,Kelvin
250mb wind speed,38.5379,m/s
500mb Geopotenial height,5590.7,gpm
500mb Temperature,251.186,Kelvin
500mb wind speed,20.4592,m/s
700mb Geopotenial height,3027.4,gpm
700mb Temperature,268.287,Kelvin
700mb wind speed,12.8284,m/s
850mb Geopotenial height,1472.3,gpm
850mb Temperature,277.579,Kelvin
850mb wind speed,8.79306,m/s
925mb Geopotenial height,778.819,gpm
925mb Temperature,280.509,Kelvin
925mb wind speed,7.69627,m/s
