VAR,VAL,UNITS
2mTemp,296.289,Kelvin
2mDpt,281.899,Kelvin
sfcCAPE,735.079,J/kg
sfcCIN,-27.3498,J/kg
sfcPotentialTmp,303.06,Kelvin
sfcPressure,93448.3,Pa
PWAT,19.3756,kg/m^2
2mRH,46.0793,%
srh,111.107,m^2/s^2
lifted index (500-100mb),272.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.707991,Kelvin
10m wind speed,6.43191,m/s
250mb Geopotenial height,10667.6,gpm
250mb Temperature,224.276,Kelvin
250mb wind speed,40.0552,m/s
500mb Geopotenial height,5764.79,gpm
500mb Temperature,259.291,Kelvin
500mb wind speed,18.9333,m/s
700mb Geopotenial height,3114.85,gpm
700mb Temperature,278.644,Kelvin
700mb wind speed,11.8424,m/s
850mb Geopotenial height,1493.77,gpm
850mb Temperature,289.752,Kelvin
850mb wind speed,9.72638,m/s
925mb Geopotenial height,766.291,gpm
925mb Temperature,295.013,Kelvin
925mb wind speed,9.03998,m/s
