VAR,VAL,UNITS
2mTemp,293.972,Kelvin
2mDpt,288.199,Kelvin
sfcCAPE,918.794,J/kg
sfcCIN,-95.2513,J/kg
sfcPotentialTmp,297.277,Kelvin
sfcPressure,93823.2,Pa
PWAT,30.4413,kg/m^2
2mRH,73.5166,%
srh,62.01,m^2/s^2
lifted index (500-100mb),273.221,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.09537,Kelvin
10m wind speed,2.55974,m/s
250mb Geopotenial height,10892.6,gpm
250mb Temperature,228.028,Kelvin
250mb wind speed,17.9388,m/s
500mb Geopotenial height,5881.38,gpm
500mb Temperature,265.255,Kelvin
500mb wind speed,9.83016,m/s
700mb Geopotenial height,3179,gpm
700mb Temperature,282.531,Kelvin
700mb wind speed,4.99803,m/s
850mb Geopotenial height,1538.02,gpm
850mb Temperature,291.979,Kelvin
850mb wind speed,4.4132,m/s
925mb Geopotenial height,805.926,gpm
925mb Temperature,296.24,Kelvin
925mb wind speed,4.67285,m/s
