VAR,VAL,UNITS
2mTemp,289.984,Kelvin
2mDpt,277.143,Kelvin
sfcCAPE,136.398,J/kg
sfcCIN,-62.366,J/kg
sfcPotentialTmp,296.097,Kelvin
sfcPressure,92972.1,Pa
PWAT,13.7552,kg/m^2
2mRH,52.5323,%
srh,113.852,m^2/s^2
lifted index (500-100mb),275.242,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.65089,Kelvin
10m wind speed,4.85212,m/s
250mb Geopotenial height,10472.3,gpm
250mb Temperature,222.761,Kelvin
250mb wind speed,41.5939,m/s
500mb Geopotenial height,5640.46,gpm
500mb Temperature,254.961,Kelvin
500mb wind speed,24.3445,m/s
700mb Geopotenial height,3032.43,gpm
700mb Temperature,274.81,Kelvin
700mb wind speed,13.293,m/s
850mb Geopotenial height,1435,gpm
850mb Temperature,285.413,Kelvin
850mb wind speed,9.99535,m/s
925mb Geopotenial height,720.043,gpm
925mb Temperature,290.037,Kelvin
925mb wind speed,7.99688,m/s
