VAR,VAL,UNITS
2mTemp,278.293,Kelvin
2mDpt,274.52,Kelvin
sfcCAPE,6.70364,J/kg
sfcCIN,-9.73098,J/kg
sfcPotentialTmp,282.412,Kelvin
sfcPressure,93639.3,Pa
PWAT,11.6822,kg/m^2
2mRH,78.626,%
srh,118.684,m^2/s^2
lifted index (500-100mb),285.771,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.24339,Kelvin
10m wind speed,3.97318,m/s
250mb Geopotenial height,10482,gpm
250mb Temperature,221.998,Kelvin
250mb wind speed,34.378,m/s
500mb Geopotenial height,5656.07,gpm
500mb Temperature,256.027,Kelvin
500mb wind speed,19.2882,m/s
700mb Geopotenial height,3047.43,gpm
700mb Temperature,272.317,Kelvin
700mb wind speed,12.9615,m/s
850mb Geopotenial height,1475.85,gpm
850mb Temperature,279.113,Kelvin
850mb wind speed,9.95887,m/s
925mb Geopotenial height,780.665,gpm
925mb Temperature,281.569,Kelvin
925mb wind speed,8.83653,m/s
