VAR,VAL,UNITS
2mTemp,275.893,Kelvin
2mDpt,270.474,Kelvin
sfcCAPE,92.2136,J/kg
sfcCIN,-3.60643,J/kg
sfcPotentialTmp,280.021,Kelvin
sfcPressure,93805.3,Pa
PWAT,12.4998,kg/m^2
2mRH,74.1742,%
srh,96.9188,m^2/s^2
lifted index (500-100mb),287.393,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.76432,Kelvin
10m wind speed,4.16487,m/s
250mb Geopotenial height,10420.1,gpm
250mb Temperature,223.174,Kelvin
250mb wind speed,40.8597,m/s
500mb Geopotenial height,5587.99,gpm
500mb Temperature,253.665,Kelvin
500mb wind speed,26.1625,m/s
700mb Geopotenial height,3019.5,gpm
700mb Temperature,266.512,Kelvin
700mb wind speed,14.8633,m/s
850mb Geopotenial height,1483.13,gpm
850mb Temperature,273.389,Kelvin
850mb wind speed,9.48344,m/s
925mb Geopotenial height,800.564,gpm
925mb Temperature,276.413,Kelvin
925mb wind speed,8.12717,m/s
