VAR,VAL,UNITS
2mTemp,281.871,Kelvin
2mDpt,279.75,Kelvin
sfcCAPE,219.041,J/kg
sfcCIN,-6.78648,J/kg
sfcPotentialTmp,286.671,Kelvin
sfcPressure,93433.5,Pa
PWAT,19.5189,kg/m^2
2mRH,87.8791,%
srh,107.906,m^2/s^2
lifted index (500-100mb),281.055,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.11927,Kelvin
10m wind speed,3.58544,m/s
250mb Geopotenial height,10521.4,gpm
250mb Temperature,224.78,Kelvin
250mb wind speed,37.8267,m/s
500mb Geopotenial height,5652.7,gpm
500mb Temperature,257.201,Kelvin
500mb wind speed,18.4516,m/s
700mb Geopotenial height,3038.13,gpm
700mb Temperature,271.881,Kelvin
700mb wind speed,9.50063,m/s
850mb Geopotenial height,1466.17,gpm
850mb Temperature,279.359,Kelvin
850mb wind speed,7.72018,m/s
925mb Geopotenial height,767.659,gpm
925mb Temperature,282.611,Kelvin
925mb wind speed,7.68463,m/s
