VAR,VAL,UNITS
2mTemp,275.925,Kelvin
2mDpt,271.261,Kelvin
sfcCAPE,4.68209,J/kg
sfcCIN,-8.0055,J/kg
sfcPotentialTmp,280.245,Kelvin
sfcPressure,93414.6,Pa
PWAT,10.9228,kg/m^2
2mRH,76.5325,%
srh,156.614,m^2/s^2
lifted index (500-100mb),288.204,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.16166,Kelvin
10m wind speed,4.77281,m/s
250mb Geopotenial height,10439.6,gpm
250mb Temperature,219.481,Kelvin
250mb wind speed,35.7714,m/s
500mb Geopotenial height,5627.88,gpm
500mb Temperature,255.854,Kelvin
500mb wind speed,18.6516,m/s
700mb Geopotenial height,3019.45,gpm
700mb Temperature,272.766,Kelvin
700mb wind speed,11.8064,m/s
850mb Geopotenial height,1446.87,gpm
850mb Temperature,278.194,Kelvin
850mb wind speed,10.8223,m/s
925mb Geopotenial height,757.264,gpm
925mb Temperature,279.604,Kelvin
925mb wind speed,10.3706,m/s
