VAR,VAL,UNITS
2mTemp,295.505,Kelvin
2mDpt,289.58,Kelvin
sfcCAPE,896.877,J/kg
sfcCIN,-134.651,J/kg
sfcPotentialTmp,300.229,Kelvin
sfcPressure,93683.4,Pa
PWAT,32.1004,kg/m^2
2mRH,73.2116,%
srh,77.1185,m^2/s^2
lifted index (500-100mb),272.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.78773,Kelvin
10m wind speed,3.9797,m/s
250mb Geopotenial height,10922.7,gpm
250mb Temperature,228.601,Kelvin
250mb wind speed,8.48808,m/s
500mb Geopotenial height,5894.26,gpm
500mb Temperature,265.891,Kelvin
500mb wind speed,6.95472,m/s
700mb Geopotenial height,3177.74,gpm
700mb Temperature,284.355,Kelvin
700mb wind speed,5.61498,m/s
850mb Geopotenial height,1525.42,gpm
850mb Temperature,294.114,Kelvin
850mb wind speed,7.53069,m/s
925mb Geopotenial height,789.504,gpm
925mb Temperature,297.374,Kelvin
925mb wind speed,8.04921,m/s
