VAR,VAL,UNITS
2mTemp,280.23,Kelvin
2mDpt,274.812,Kelvin
sfcCAPE,65.7566,J/kg
sfcCIN,-2.53477,J/kg
sfcPotentialTmp,283.919,Kelvin
sfcPressure,94103.5,Pa
PWAT,15.9575,kg/m^2
2mRH,70.5472,%
srh,136.996,m^2/s^2
lifted index (500-100mb),286.74,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.8704,Kelvin
10m wind speed,4.25645,m/s
250mb Geopotenial height,10631.7,gpm
250mb Temperature,222.729,Kelvin
250mb wind speed,27.6555,m/s
500mb Geopotenial height,5750.68,gpm
500mb Temperature,258.395,Kelvin
500mb wind speed,13.8063,m/s
700mb Geopotenial height,3115.82,gpm
700mb Temperature,275.767,Kelvin
700mb wind speed,9.43658,m/s
850mb Geopotenial height,1522.69,gpm
850mb Temperature,282.17,Kelvin
850mb wind speed,7.62369,m/s
925mb Geopotenial height,821.495,gpm
925mb Temperature,283.903,Kelvin
925mb wind speed,8.00035,m/s
