VAR,VAL,UNITS
2mTemp,290.012,Kelvin
2mDpt,279.072,Kelvin
sfcCAPE,311.117,J/kg
sfcCIN,-27.7141,J/kg
sfcPotentialTmp,294.069,Kelvin
sfcPressure,94300.9,Pa
PWAT,17.2994,kg/m^2
2mRH,52.2616,%
srh,85.6638,m^2/s^2
lifted index (500-100mb),279.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.63154,Kelvin
10m wind speed,4.66388,m/s
250mb Geopotenial height,10674,gpm
250mb Temperature,224.841,Kelvin
250mb wind speed,29.7604,m/s
500mb Geopotenial height,5769.95,gpm
500mb Temperature,259.286,Kelvin
500mb wind speed,17.5585,m/s
700mb Geopotenial height,3136.24,gpm
700mb Temperature,273.634,Kelvin
700mb wind speed,10.8981,m/s
850mb Geopotenial height,1552.11,gpm
850mb Temperature,282.738,Kelvin
850mb wind speed,7.75238,m/s
925mb Geopotenial height,843.364,gpm
925mb Temperature,287.716,Kelvin
925mb wind speed,7.13611,m/s
