VAR,VAL,UNITS
2mTemp,287.958,Kelvin
2mDpt,283.621,Kelvin
sfcCAPE,367.184,J/kg
sfcCIN,-19.0902,J/kg
sfcPotentialTmp,292.588,Kelvin
sfcPressure,93120.5,Pa
PWAT,26.8678,kg/m^2
2mRH,78.0164,%
srh,91.3943,m^2/s^2
lifted index (500-100mb),278.579,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.30625,Kelvin
10m wind speed,4.47261,m/s
250mb Geopotenial height,10736.5,gpm
250mb Temperature,229.663,Kelvin
250mb wind speed,31.7125,m/s
500mb Geopotenial height,5737.04,gpm
500mb Temperature,263.019,Kelvin
500mb wind speed,17.517,m/s
700mb Geopotenial height,3069.63,gpm
700mb Temperature,277.482,Kelvin
700mb wind speed,13.2311,m/s
850mb Geopotenial height,1462.13,gpm
850mb Temperature,285.818,Kelvin
850mb wind speed,11.7107,m/s
925mb Geopotenial height,745.889,gpm
925mb Temperature,289.4,Kelvin
925mb wind speed,10.178,m/s
