VAR,VAL,UNITS
2mTemp,294.566,Kelvin
2mDpt,287.638,Kelvin
sfcCAPE,647.401,J/kg
sfcCIN,-105.738,J/kg
sfcPotentialTmp,298.842,Kelvin
sfcPressure,93764.6,Pa
PWAT,30.8801,kg/m^2
2mRH,69.5616,%
srh,72.3254,m^2/s^2
lifted index (500-100mb),272.617,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.81636,Kelvin
10m wind speed,2.97891,m/s
250mb Geopotenial height,10871.9,gpm
250mb Temperature,227.264,Kelvin
250mb wind speed,14.0065,m/s
500mb Geopotenial height,5874.43,gpm
500mb Temperature,264.067,Kelvin
500mb wind speed,9.73536,m/s
700mb Geopotenial height,3175.1,gpm
700mb Temperature,282.773,Kelvin
700mb wind speed,6.096,m/s
850mb Geopotenial height,1531.61,gpm
850mb Temperature,292.714,Kelvin
850mb wind speed,5.77081,m/s
925mb Geopotenial height,799,gpm
925mb Temperature,296.687,Kelvin
925mb wind speed,5.9899,m/s
