VAR,VAL,UNITS
2mTemp,304.834,Kelvin
2mDpt,287.996,Kelvin
sfcCAPE,1034.43,J/kg
sfcCIN,-41.8895,J/kg
sfcPotentialTmp,313.369,Kelvin
sfcPressure,93551.4,Pa
PWAT,32.7083,kg/m^2
2mRH,42.8955,%
srh,67.1048,m^2/s^2
lifted index (500-100mb),270.656,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.41913,Kelvin
10m wind speed,4.22005,m/s
250mb Geopotenial height,10938.5,gpm
250mb Temperature,229.725,Kelvin
250mb wind speed,16.332,m/s
500mb Geopotenial height,5889.25,gpm
500mb Temperature,265.94,Kelvin
500mb wind speed,9.87889,m/s
700mb Geopotenial height,3176.93,gpm
700mb Temperature,283.858,Kelvin
700mb wind speed,5.9231,m/s
850mb Geopotenial height,1522.54,gpm
850mb Temperature,295.516,Kelvin
850mb wind speed,5.48299,m/s
925mb Geopotenial height,777.395,gpm
925mb Temperature,301.094,Kelvin
925mb wind speed,5.30923,m/s
