VAR,VAL,UNITS
2mTemp,272.204,Kelvin
2mDpt,260.894,Kelvin
sfcCAPE,7.3689,J/kg
sfcCIN,-0.411169,J/kg
sfcPotentialTmp,277.836,Kelvin
sfcPressure,94425.1,Pa
PWAT,4.68721,kg/m^2
2mRH,48.1998,%
srh,86.7437,m^2/s^2
lifted index (500-100mb),291.41,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.032,Kelvin
10m wind speed,6.62243,m/s
250mb Geopotenial height,10274.3,gpm
250mb Temperature,224.811,Kelvin
250mb wind speed,38.8619,m/s
500mb Geopotenial height,5516.64,gpm
500mb Temperature,248.61,Kelvin
500mb wind speed,26.2674,m/s
700mb Geopotenial height,2996.69,gpm
700mb Temperature,261.269,Kelvin
700mb wind speed,16.4123,m/s
850mb Geopotenial height,1499.73,gpm
850mb Temperature,265.302,Kelvin
850mb wind speed,10.5191,m/s
925mb Geopotenial height,837.665,gpm
925mb Temperature,269.461,Kelvin
925mb wind speed,9.47546,m/s
