VAR,VAL,UNITS
2mTemp,284.114,Kelvin
2mDpt,274.792,Kelvin
sfcCAPE,74.9207,J/kg
sfcCIN,-2.35519,J/kg
sfcPotentialTmp,286.865,Kelvin
sfcPressure,94053,Pa
PWAT,12.0708,kg/m^2
2mRH,57.204,%
srh,99.5968,m^2/s^2
lifted index (500-100mb),279.67,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.83237,Kelvin
10m wind speed,3.30904,m/s
250mb Geopotenial height,10494.4,gpm
250mb Temperature,223.067,Kelvin
250mb wind speed,38.5186,m/s
500mb Geopotenial height,5686.02,gpm
500mb Temperature,254.23,Kelvin
500mb wind speed,23.3837,m/s
700mb Geopotenial height,3093.05,gpm
700mb Temperature,270.978,Kelvin
700mb wind speed,13.614,m/s
850mb Geopotenial height,1522.94,gpm
850mb Temperature,280.749,Kelvin
850mb wind speed,8.79886,m/s
925mb Geopotenial height,819.547,gpm
925mb Temperature,285.405,Kelvin
925mb wind speed,6.54585,m/s
