VAR,VAL,UNITS
2mTemp,305.054,Kelvin
2mDpt,289.664,Kelvin
sfcCAPE,1560.16,J/kg
sfcCIN,-38.707,J/kg
sfcPotentialTmp,314.081,Kelvin
sfcPressure,93480.2,Pa
PWAT,35.0104,kg/m^2
2mRH,46.0454,%
srh,55.0707,m^2/s^2
lifted index (500-100mb),269.613,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.50819,Kelvin
10m wind speed,4.20199,m/s
250mb Geopotenial height,10965.8,gpm
250mb Temperature,230.654,Kelvin
250mb wind speed,10.589,m/s
500mb Geopotenial height,5899.61,gpm
500mb Temperature,266.83,Kelvin
500mb wind speed,6.88113,m/s
700mb Geopotenial height,3178.83,gpm
700mb Temperature,284.834,Kelvin
700mb wind speed,5.61372,m/s
850mb Geopotenial height,1518.3,gpm
850mb Temperature,296.391,Kelvin
850mb wind speed,5.22466,m/s
925mb Geopotenial height,771.39,gpm
925mb Temperature,301.809,Kelvin
925mb wind speed,5.25082,m/s
