VAR,VAL,UNITS
2mTemp,283.533,Kelvin
2mDpt,279.588,Kelvin
sfcCAPE,197.5,J/kg
sfcCIN,-4.78474,J/kg
sfcPotentialTmp,288.506,Kelvin
sfcPressure,93753,Pa
PWAT,22.8632,kg/m^2
2mRH,79.7227,%
srh,120.807,m^2/s^2
lifted index (500-100mb),281.206,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.85446,Kelvin
10m wind speed,3.15655,m/s
250mb Geopotenial height,10571.1,gpm
250mb Temperature,223.083,Kelvin
250mb wind speed,34.5349,m/s
500mb Geopotenial height,5695.1,gpm
500mb Temperature,257.815,Kelvin
500mb wind speed,15.2405,m/s
700mb Geopotenial height,3069.79,gpm
700mb Temperature,273.825,Kelvin
700mb wind speed,8.13156,m/s
850mb Geopotenial height,1488.2,gpm
850mb Temperature,279.717,Kelvin
850mb wind speed,5.44919,m/s
925mb Geopotenial height,790.748,gpm
925mb Temperature,282.541,Kelvin
925mb wind speed,5.13219,m/s
