VAR,VAL,UNITS
2mTemp,301.749,Kelvin
2mDpt,286.853,Kelvin
sfcCAPE,761.303,J/kg
sfcCIN,-41.1225,J/kg
sfcPotentialTmp,309.752,Kelvin
sfcPressure,93056.7,Pa
PWAT,30.469,kg/m^2
2mRH,46.502,%
srh,87.7532,m^2/s^2
lifted index (500-100mb),272.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.481801,Kelvin
10m wind speed,5.56797,m/s
250mb Geopotenial height,10858,gpm
250mb Temperature,229.677,Kelvin
250mb wind speed,18.9345,m/s
500mb Geopotenial height,5825.18,gpm
500mb Temperature,265.967,Kelvin
500mb wind speed,11.5952,m/s
700mb Geopotenial height,3113.84,gpm
700mb Temperature,283.429,Kelvin
700mb wind speed,9.11978,m/s
850mb Geopotenial height,1464.92,gpm
850mb Temperature,294.001,Kelvin
850mb wind speed,8.16494,m/s
925mb Geopotenial height,726.204,gpm
925mb Temperature,299.212,Kelvin
925mb wind speed,7.33891,m/s
