VAR,VAL,UNITS
2mTemp,286.328,Kelvin
2mDpt,275.568,Kelvin
sfcCAPE,39.918,J/kg
sfcCIN,-22.01,J/kg
sfcPotentialTmp,292.514,Kelvin
sfcPressure,94292.4,Pa
PWAT,13.5166,kg/m^2
2mRH,53.0415,%
srh,147.993,m^2/s^2
lifted index (500-100mb),281.83,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.08614,Kelvin
10m wind speed,4.78144,m/s
250mb Geopotenial height,10551.5,gpm
250mb Temperature,219.58,Kelvin
250mb wind speed,31.9095,m/s
500mb Geopotenial height,5722.17,gpm
500mb Temperature,256.114,Kelvin
500mb wind speed,19.9016,m/s
700mb Geopotenial height,3108.17,gpm
700mb Temperature,273.618,Kelvin
700mb wind speed,10.1929,m/s
850mb Geopotenial height,1528.17,gpm
850mb Temperature,280.433,Kelvin
850mb wind speed,6.5754,m/s
925mb Geopotenial height,827.889,gpm
925mb Temperature,284.551,Kelvin
925mb wind speed,5.87361,m/s
