VAR,VAL,UNITS
2mTemp,294.43,Kelvin
2mDpt,281.75,Kelvin
sfcCAPE,638.846,J/kg
sfcCIN,-23.7948,J/kg
sfcPotentialTmp,301.873,Kelvin
sfcPressure,94011.7,Pa
PWAT,21.2139,kg/m^2
2mRH,53.15,%
srh,77.8541,m^2/s^2
lifted index (500-100mb),275.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.89027,Kelvin
10m wind speed,5.09238,m/s
250mb Geopotenial height,10707.9,gpm
250mb Temperature,225.36,Kelvin
250mb wind speed,31.7656,m/s
500mb Geopotenial height,5794.56,gpm
500mb Temperature,259.697,Kelvin
500mb wind speed,16.235,m/s
700mb Geopotenial height,3145.85,gpm
700mb Temperature,277.036,Kelvin
700mb wind speed,9.39791,m/s
850mb Geopotenial height,1538.93,gpm
850mb Temperature,286.33,Kelvin
850mb wind speed,8.29723,m/s
925mb Geopotenial height,819.658,gpm
925mb Temperature,291.471,Kelvin
925mb wind speed,7.81907,m/s
