VAR,VAL,UNITS
2mTemp,273.429,Kelvin
2mDpt,266.988,Kelvin
sfcCAPE,0.648303,J/kg
sfcCIN,-0.114566,J/kg
sfcPotentialTmp,276.252,Kelvin
sfcPressure,93751.2,Pa
PWAT,8.27294,kg/m^2
2mRH,64.8752,%
srh,131.765,m^2/s^2
lifted index (500-100mb),293.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.45237,Kelvin
10m wind speed,3.5303,m/s
250mb Geopotenial height,10534.5,gpm
250mb Temperature,221.033,Kelvin
250mb wind speed,35.5098,m/s
500mb Geopotenial height,5684.56,gpm
500mb Temperature,256.481,Kelvin
500mb wind speed,19.9458,m/s
700mb Geopotenial height,3065.3,gpm
700mb Temperature,274.201,Kelvin
700mb wind speed,12.4811,m/s
850mb Geopotenial height,1483.4,gpm
850mb Temperature,280.838,Kelvin
850mb wind speed,8.28045,m/s
925mb Geopotenial height,789.444,gpm
925mb Temperature,280.887,Kelvin
925mb wind speed,6.37089,m/s
