VAR,VAL,UNITS
2mTemp,285.942,Kelvin
2mDpt,282.555,Kelvin
sfcCAPE,148.687,J/kg
sfcCIN,-30.6583,J/kg
sfcPotentialTmp,289.634,Kelvin
sfcPressure,93681.4,Pa
PWAT,23.1625,kg/m^2
2mRH,82.2255,%
srh,75.3114,m^2/s^2
lifted index (500-100mb),278.918,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.00716,Kelvin
10m wind speed,3.24498,m/s
250mb Geopotenial height,10702.7,gpm
250mb Temperature,225.184,Kelvin
250mb wind speed,22.5319,m/s
500mb Geopotenial height,5770.15,gpm
500mb Temperature,261.12,Kelvin
500mb wind speed,10.8518,m/s
700mb Geopotenial height,3115.81,gpm
700mb Temperature,277.416,Kelvin
700mb wind speed,6.90099,m/s
850mb Geopotenial height,1505.52,gpm
850mb Temperature,286.589,Kelvin
850mb wind speed,5.8263,m/s
925mb Geopotenial height,789.757,gpm
925mb Temperature,289.5,Kelvin
925mb wind speed,5.59468,m/s
