VAR,VAL,UNITS
2mTemp,269.981,Kelvin
2mDpt,266.57,Kelvin
sfcCAPE,70.8112,J/kg
sfcCIN,-21.3112,J/kg
sfcPotentialTmp,274.322,Kelvin
sfcPressure,93636.4,Pa
PWAT,10.8064,kg/m^2
2mRH,80.4988,%
srh,186.371,m^2/s^2
lifted index (500-100mb),288.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.45989,Kelvin
10m wind speed,4.9327,m/s
250mb Geopotenial height,10240.5,gpm
250mb Temperature,221.955,Kelvin
250mb wind speed,41.6331,m/s
500mb Geopotenial height,5493.85,gpm
500mb Temperature,248.543,Kelvin
500mb wind speed,25.3094,m/s
700mb Geopotenial height,2969.48,gpm
700mb Temperature,263.356,Kelvin
700mb wind speed,14.0212,m/s
850mb Geopotenial height,1454.2,gpm
850mb Temperature,268.467,Kelvin
850mb wind speed,11.1041,m/s
925mb Geopotenial height,784.799,gpm
925mb Temperature,271.144,Kelvin
925mb wind speed,10.319,m/s
