VAR,VAL,UNITS
2mTemp,285.198,Kelvin
2mDpt,276.875,Kelvin
sfcCAPE,65.774,J/kg
sfcCIN,-11.4984,J/kg
sfcPotentialTmp,290.967,Kelvin
sfcPressure,93819.1,Pa
PWAT,16.4747,kg/m^2
2mRH,61.7742,%
srh,164.038,m^2/s^2
lifted index (500-100mb),278.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.8687,Kelvin
10m wind speed,5.82335,m/s
250mb Geopotenial height,10450.4,gpm
250mb Temperature,220.797,Kelvin
250mb wind speed,32.4622,m/s
500mb Geopotenial height,5652.55,gpm
500mb Temperature,254.022,Kelvin
500mb wind speed,18.2243,m/s
700mb Geopotenial height,3062.5,gpm
700mb Temperature,270.78,Kelvin
700mb wind speed,12.6406,m/s
850mb Geopotenial height,1493.49,gpm
850mb Temperature,279.658,Kelvin
850mb wind speed,11.3811,m/s
925mb Geopotenial height,793.556,gpm
925mb Temperature,283.356,Kelvin
925mb wind speed,9.7683,m/s
