VAR,VAL,UNITS
2mTemp,301.303,Kelvin
2mDpt,284.417,Kelvin
sfcCAPE,959.535,J/kg
sfcCIN,-20.6566,J/kg
sfcPotentialTmp,309.405,Kelvin
sfcPressure,93283.4,Pa
PWAT,27.3742,kg/m^2
2mRH,43.8662,%
srh,65.4821,m^2/s^2
lifted index (500-100mb),271.555,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50294,Kelvin
10m wind speed,4.98491,m/s
250mb Geopotenial height,10798.3,gpm
250mb Temperature,228.007,Kelvin
250mb wind speed,24.6523,m/s
500mb Geopotenial height,5812.44,gpm
500mb Temperature,263.406,Kelvin
500mb wind speed,13.3747,m/s
700mb Geopotenial height,3129.3,gpm
700mb Temperature,281.488,Kelvin
700mb wind speed,8.61645,m/s
850mb Geopotenial height,1488.23,gpm
850mb Temperature,293.26,Kelvin
850mb wind speed,6.56436,m/s
925mb Geopotenial height,750.809,gpm
925mb Temperature,298.675,Kelvin
925mb wind speed,6.10781,m/s
