VAR,VAL,UNITS
2mTemp,292.316,Kelvin
2mDpt,285.916,Kelvin
sfcCAPE,834.903,J/kg
sfcCIN,-76.6009,J/kg
sfcPotentialTmp,296.81,Kelvin
sfcPressure,93446.1,Pa
PWAT,26.8054,kg/m^2
2mRH,72.4359,%
srh,75.6891,m^2/s^2
lifted index (500-100mb),273.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03502,Kelvin
10m wind speed,3.59469,m/s
250mb Geopotenial height,10768.4,gpm
250mb Temperature,226.757,Kelvin
250mb wind speed,25.2787,m/s
500mb Geopotenial height,5800.43,gpm
500mb Temperature,262.257,Kelvin
500mb wind speed,13.8187,m/s
700mb Geopotenial height,3128.5,gpm
700mb Temperature,280.443,Kelvin
700mb wind speed,9.07717,m/s
850mb Geopotenial height,1497.57,gpm
850mb Temperature,290.601,Kelvin
850mb wind speed,7.5095,m/s
925mb Geopotenial height,770.433,gpm
925mb Temperature,294.21,Kelvin
925mb wind speed,7.55811,m/s
