VAR,VAL,UNITS
2mTemp,288.564,Kelvin
2mDpt,273.847,Kelvin
sfcCAPE,36.8829,J/kg
sfcCIN,-10.318,J/kg
sfcPotentialTmp,294.637,Kelvin
sfcPressure,94105.6,Pa
PWAT,8.89614,kg/m^2
2mRH,43.0684,%
srh,94.5215,m^2/s^2
lifted index (500-100mb),280.583,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.80881,Kelvin
10m wind speed,3.87463,m/s
250mb Geopotenial height,10518.1,gpm
250mb Temperature,220.969,Kelvin
250mb wind speed,24.9706,m/s
500mb Geopotenial height,5705.04,gpm
500mb Temperature,255.222,Kelvin
500mb wind speed,15.8724,m/s
700mb Geopotenial height,3099.27,gpm
700mb Temperature,272.729,Kelvin
700mb wind speed,11.3207,m/s
850mb Geopotenial height,1521.18,gpm
850mb Temperature,281.212,Kelvin
850mb wind speed,6.96201,m/s
925mb Geopotenial height,816.842,gpm
925mb Temperature,286.369,Kelvin
925mb wind speed,6.32386,m/s
